id,label,tav_score,tav_confidence,tav_n_flags,svp_score,svp_confidence,svp_n_flags,fmd_score,fmd_confidence,fmd_n_flags,mdc_score,mdc_confidence,mdc_n_flags,tsi_score,tsi_confidence,tsi_n_flags,bes_score,bes_confidence,bes_n_flags,lqa_score,lqa_confidence,lqa_n_flags,ccs_score,ccs_confidence,ccs_n_flags,rsl_score,rsl_confidence,rsl_n_flags
55075f15-9193-43f0-97c1-69cbd2aab1d6,REAL,0.1953,0.5,0,0.2805,0.5,0,0.4165,0.5,0,0.729,0.5,0,0.1684,0.5,0,0.1015,0.85,0,0.0958,0.85,0,0.0636,0.85,0,0.2001,0.85,0
fe614758-d87f-4584-901d-841dc4f6cb16,REAL,0.6345,0.5,0,0.8343,0.5,0,0.4614,0.5,0,0.326,0.5,0,0.444,0.5,0,0.1121,0.85,0,0.1288,0.85,0,0.0258,0.85,0,0.1545,0.85,0
f4b6346f-e0f4-4e4a-9f46-67e1ef6580f6,FRAUD,0.5571,0.5,0,1.0,0.5,0,0.9692,0.5,0,0.2867,0.5,0,0.4282,0.5,0,0.8268,0.85,1,0.8505,0.85,1,0.9358,0.85,1,0.9103,0.85,1
f58ac440-353f-4a03-9921-9dc989c24222,REAL,0.3177,0.5,0,0.3365,0.5,0,0.0,0.5,0,0.4593,0.5,0,0.2344,0.5,0,0.0735,0.85,0,0.0762,0.85,0,0.0753,0.85,0,0.0621,0.85,0
5216305e-0720-49af-8f54-a7ab1fd99121,REAL,0.1332,0.5,0,1.0,0.5,0,0.1781,0.5,0,0.2258,0.5,0,0.9592,0.5,0,0.2453,0.85,0,0.0614,0.85,0,0.0616,0.85,0,0.1671,0.85,0
f618f39c-c744-4928-a529-bfc65471a010,REAL,0.9322,0.5,0,0.2533,0.5,0,0.4387,0.5,0,0.6943,0.5,0,0.6087,0.5,0,0.0812,0.85,0,0.1133,0.85,0,0.0113,0.85,0,0.1381,0.85,0
53585ea4-9600-4326-a1ce-dbf1ed6c3055,REAL,0.4334,0.5,0,0.558,0.5,0,0.3612,0.5,0,0.6179,0.5,0,0.7532,0.5,0,0.1078,0.85,0,0.1376,0.85,0,0.0827,0.85,0,0.15,0.85,0
5f16d8d0-3c63-430b-80fb-052e369e2902,REAL,0.3196,0.5,0,0.5791,0.5,0,0.4757,0.5,0,1.0,0.5,0,0.8933,0.5,0,0.1193,0.85,0,0.0818,0.85,0,0.0244,0.85,0,0.2096,0.85,0
a6c1a9c5-cb60-41e1-b975-f15c86e8f8a7,REAL,0.5657,0.5,0,0.62,0.5,0,0.0639,0.5,0,0.7319,0.5,0,0.6136,0.5,0,0.0445,0.85,0,0.0964,0.85,0,0.0932,0.85,0,0.1526,0.85,0
870b25cb-3725-4267-b653-8548a4ef555b,REAL,0.427,0.5,0,0.4741,0.5,0,0.437,0.5,0,0.5381,0.5,0,0.8679,0.5,0,0.0,0.85,0,0.1082,0.85,0,0.0888,0.85,0,0.1648,0.85,0
f31fb889-2c24-463d-b538-3b01256df8f8,REAL,0.407,0.5,0,0.0608,0.5,0,0.582,0.5,0,0.9318,0.5,0,0.1165,0.5,0,0.1432,0.85,0,0.1036,0.85,0,0.0769,0.85,0,0.0974,0.85,0
efde81bb-21b1-4fe1-b483-2714460fd993,REAL,0.4164,0.5,0,0.825,0.5,0,0.6457,0.5,0,0.9331,0.5,0,0.7944,0.5,0,0.122,0.85,0,0.2072,0.85,0,0.1019,0.85,0,0.1914,0.85,0
ad91f167-06e8-4138-8d33-f306a18d9254,REAL,0.4259,0.5,0,0.5166,0.5,0,0.3256,0.5,0,0.7474,0.5,0,0.2054,0.5,0,0.1391,0.85,0,0.1105,0.85,0,0.1386,0.85,0,0.1875,0.85,0
6efae909-6d78-4417-8a04-1d656b1758b1,FRAUD,0.9552,0.5,0,0.6827,0.5,0,0.107,0.5,0,0.4833,0.5,0,0.207,0.5,0,0.8741,0.85,1,0.9556,0.85,1,0.9519,0.85,1,0.8151,0.85,1
c4628776-3c05-42fd-ba06-5f5e9ee11196,REAL,0.2466,0.5,0,0.5082,0.5,0,0.1959,0.5,0,0.3322,0.5,0,0.578,0.5,0,0.1578,0.85,0,0.1504,0.85,0,0.0,0.85,0,0.1652,0.85,0
d05abc65-e3c4-4daf-ac4e-c57c2d3227bc,REAL,0.518,0.5,0,0.6035,0.5,0,0.9041,0.5,0,0.0,0.5,0,0.3522,0.5,0,0.1295,0.85,0,0.0409,0.85,0,0.1538,0.85,0,0.1684,0.85,0
bfb13e72-d56b-4617-9eda-9af540446dec,REAL,0.7116,0.5,0,0.3573,0.5,0,0.7034,0.5,0,0.7671,0.5,0,0.5582,0.5,0,0.1117,0.85,0,0.1335,0.85,0,0.0368,0.85,0,0.1426,0.85,0
363daa8f-7650-4b3a-9a1e-74c9314845a6,REAL,0.4619,0.5,0,0.5958,0.5,0,0.75,0.5,0,0.2354,0.5,0,0.4687,0.5,0,0.1741,0.85,0,0.0828,0.85,0,0.0389,0.85,0,0.1601,0.85,0
aae27e18-361d-48ed-8e94-6cc7ada5b82e,REAL,0.7111,0.5,0,0.5029,0.5,0,0.8322,0.5,0,0.7142,0.5,0,0.7105,0.5,0,0.1277,0.85,0,0.2364,0.85,0,0.0697,0.85,0,0.0498,0.85,0
a0f5edfc-6fc5-4e81-9c1f-31c95bc6f83c,REAL,0.9011,0.5,0,0.3856,0.5,0,0.527,0.5,0,0.8274,0.5,0,0.0994,0.5,0,0.0374,0.85,0,0.0399,0.85,0,0.0403,0.85,0,0.172,0.85,0
71c7f060-d286-42c5-904e-3b6a075364e4,REAL,0.631,0.5,0,0.5691,0.5,0,0.1468,0.5,0,0.0,0.5,0,0.5136,0.5,0,0.0764,0.85,0,0.143,0.85,0,0.1151,0.85,0,0.1569,0.85,0
f7026dad-ff85-4784-8e0f-237b5ce7f292,REAL,0.69,0.5,0,0.5573,0.5,0,0.6325,0.5,0,0.3238,0.5,0,0.4551,0.5,0,0.1098,0.85,0,0.161,0.85,0,0.0603,0.85,0,0.1761,0.85,0
b732662a-7e7b-45dc-bb4d-9083dec95c22,FRAUD,0.4335,0.5,0,0.4706,0.5,0,0.7074,0.5,0,0.0017,0.5,0,0.1759,0.5,0,0.8259,0.85,1,0.7633,0.85,1,0.8861,0.85,1,0.8875,0.85,1
82d69f88-2293-429f-9924-35def72062bf,REAL,0.4288,0.5,0,0.5494,0.5,0,0.7723,0.5,0,0.8319,0.5,0,0.4827,0.5,0,0.1677,0.85,0,0.1246,0.85,0,0.0381,0.85,0,0.1203,0.85,0
7104d699-bd69-4131-9783-a8369dee5560,FRAUD,0.1299,0.5,0,0.278,0.5,0,0.4105,0.5,0,0.7009,0.5,0,0.9302,0.5,0,0.8309,0.85,1,0.8996,0.85,1,0.868,0.85,1,0.8737,0.85,1
d0ad615d-0333-438b-923d-8b8219ba54bf,FRAUD,0.4672,0.5,0,0.0423,0.5,0,0.7321,0.5,0,0.3487,0.5,0,0.3665,0.5,0,0.8465,0.85,1,0.8473,0.85,1,0.9414,0.85,1,0.8405,0.85,1
3f654358-426e-424b-94a5-1d13f85afa57,REAL,0.5822,0.5,0,0.5905,0.5,0,0.8302,0.5,0,0.4143,0.5,0,0.1308,0.5,0,0.1534,0.85,0,0.1034,0.85,0,0.1357,0.85,0,0.1692,0.85,0
4d0ad6b4-f251-4d50-9b47-15b02aa3d54a,FRAUD,0.4672,0.5,0,0.5872,0.5,0,0.9878,0.5,0,1.0,0.5,0,0.5173,0.5,0,0.908,0.85,1,0.9338,0.85,1,0.8777,0.85,1,0.8667,0.85,1
c33b7e38-40dc-4f79-bc9e-8ee6cc91aa2d,REAL,0.4935,0.5,0,0.5785,0.5,0,0.2917,0.5,0,0.1026,0.5,0,0.0,0.5,0,0.0441,0.85,0,0.0971,0.85,0,0.0653,0.85,0,0.2469,0.85,0
9e87b537-dac9-4e01-b783-688dc0d8ca97,REAL,0.7765,0.5,0,0.2595,0.5,0,0.5869,0.5,0,0.3982,0.5,0,0.4289,0.5,0,0.1093,0.85,0,0.151,0.85,0,0.063,0.85,0,0.2032,0.85,0
3cc29142-96f8-430d-b132-0d457dcb3084,FRAUD,0.2145,0.5,0,0.5016,0.5,0,1.0,0.5,0,0.5558,0.5,0,0.8583,0.5,0,0.9046,0.85,1,0.909,0.85,1,0.9172,0.85,1,0.8415,0.85,1
7c082cf8-349b-4efb-b3e2-b4442ac40810,FRAUD,0.3051,0.5,0,0.6076,0.5,0,0.2871,0.5,0,0.6664,0.5,0,0.7713,0.5,0,0.9183,0.85,1,0.8657,0.85,1,0.9427,0.85,1,0.8346,0.85,1
098c1972-71c9-40c9-ada0-ddc5405962bd,REAL,0.7339,0.5,0,0.0421,0.5,0,0.4161,0.5,0,0.0023,0.5,0,0.1262,0.5,0,0.1682,0.85,0,0.1648,0.85,0,0.044,0.85,0,0.0749,0.85,0
2c66b10a-40f3-415c-a8ea-041f3e157b8a,REAL,0.0,0.5,0,0.3641,0.5,0,1.0,0.5,0,0.6087,0.5,0,0.3601,0.5,0,0.1233,0.85,0,0.042,0.85,0,0.0651,0.85,0,0.155,0.85,0
f29046ba-0a78-433b-b429-855d68357f59,FRAUD,0.4785,0.5,0,0.6977,0.5,0,0.5862,0.5,0,0.6671,0.5,0,0.3279,0.5,0,0.9449,0.85,1,0.9614,0.85,1,0.8715,0.85,1,0.8056,0.85,1
5adcfa6f-3d86-41de-bd17-dec5c005460e,REAL,0.8339,0.5,0,0.4522,0.5,0,0.851,0.5,0,0.3894,0.5,0,0.8638,0.5,0,0.1066,0.85,0,0.1329,0.85,0,0.1582,0.85,0,0.1319,0.85,0
c3345e4a-017d-4198-a3cd-686643656894,REAL,0.2647,0.5,0,0.3879,0.5,0,0.6131,0.5,0,0.1086,0.5,0,0.6594,0.5,0,0.0731,0.85,0,0.1774,0.85,0,0.0,0.85,0,0.1107,0.85,0
826a2159-4938-4b72-bde2-50229995a5f2,REAL,0.0784,0.5,0,0.2934,0.5,0,0.5619,0.5,0,0.4552,0.5,0,0.4367,0.5,0,0.092,0.85,0,0.1302,0.85,0,0.0296,0.85,0,0.1853,0.85,0
7eaf1359-d3bc-40f8-b1b6-9d8ccfd44237,REAL,0.6657,0.5,0,0.5963,0.5,0,0.6391,0.5,0,0.5741,0.5,0,1.0,0.5,0,0.0956,0.85,0,0.1046,0.85,0,0.0423,0.85,0,0.0984,0.85,0
7e58b273-0705-4e7d-9973-b2058c4909e0,REAL,0.1889,0.5,0,0.2778,0.5,0,0.4823,0.5,0,0.5836,0.5,0,0.5128,0.5,0,0.0617,0.85,0,0.165,0.85,0,0.117,0.85,0,0.142,0.85,0
5d3293ad-acad-47c1-a9c6-2b38e30ad40e,REAL,0.3368,0.5,0,0.6371,0.5,0,0.547,0.5,0,0.138,0.5,0,0.483,0.5,0,0.1131,0.85,0,0.075,0.85,0,0.0895,0.85,0,0.0773,0.85,0
c9117914-683c-4295-86ca-197f5c90ed6c,REAL,0.834,0.5,0,0.812,0.5,0,0.4369,0.5,0,0.5909,0.5,0,0.0,0.5,0,0.0422,0.85,0,0.1053,0.85,0,0.0264,0.85,0,0.1857,0.85,0
a7f5dd75-ab27-4fee-91ab-071e6d3f9d12,FRAUD,0.9993,0.5,0,0.2058,0.5,0,0.2906,0.5,0,0.5589,0.5,0,0.9028,0.5,0,0.8389,0.85,1,0.8925,0.85,1,1.0,0.85,1,0.7674,0.85,1
ce0ed991-773b-45bb-891c-a3a8dcdfe2e2,REAL,0.1797,0.5,0,0.3941,0.5,0,0.3699,0.5,0,0.7032,0.5,0,0.5604,0.5,0,0.0113,0.85,0,0.1458,0.85,0,0.0511,0.85,0,0.2137,0.85,0
f39cab89-1a69-4f86-bd29-b86e8bb92d10,FRAUD,0.3431,0.5,0,0.3408,0.5,0,0.6353,0.5,0,0.6907,0.5,0,0.612,0.5,0,0.8157,0.85,1,0.9069,0.85,1,0.8683,0.85,1,0.8618,0.85,1
f4dc72ab-7768-4ebe-9850-b1f39008d4e5,REAL,0.1441,0.5,0,0.6116,0.5,0,0.2984,0.5,0,0.1793,0.5,0,0.6785,0.5,0,0.1121,0.85,0,0.0893,0.85,0,0.1526,0.85,0,0.128,0.85,0
33aca25d-852b-4c43-a828-637198214fcb,FRAUD,0.508,0.5,0,0.5672,0.5,0,0.3451,0.5,0,0.6178,0.5,0,0.3666,0.5,0,0.8794,0.85,1,0.9481,0.85,1,0.868,0.85,1,0.7294,0.85,1
30bb0c01-1edf-4ee8-a957-aa0c84daf0d7,FRAUD,0.9027,0.5,0,1.0,0.5,0,0.3987,0.5,0,0.0158,0.5,0,0.4224,0.5,0,0.8857,0.85,1,0.8705,0.85,1,0.8643,0.85,1,0.879,0.85,1
553ff3b7-0230-4454-9ee8-bc4357faf87a,FRAUD,0.6311,0.5,0,0.1264,0.5,0,0.6748,0.5,0,1.0,0.5,0,0.543,0.5,0,0.8831,0.85,1,0.8729,0.85,1,0.9508,0.85,1,0.7635,0.85,1
2c7d81b0-cd2d-4ff5-926d-f1d0be2b3623,REAL,0.5411,0.5,0,0.4024,0.5,0,0.962,0.5,0,0.4565,0.5,0,0.917,0.5,0,0.0448,0.85,0,0.1494,0.85,0,0.096,0.85,0,0.1065,0.85,0
6fa5e04d-3419-4cc3-b593-0a6e79b842cd,FRAUD,0.5443,0.5,0,0.8031,0.5,0,0.4191,0.5,0,0.077,0.5,0,0.4956,0.5,0,0.8549,0.85,1,0.8629,0.85,1,0.9159,0.85,1,0.7647,0.85,1
798d14e6-7523-4891-925c-f26cee387303,REAL,0.0961,0.5,0,0.6205,0.5,0,0.3693,0.5,0,0.0,0.5,0,0.6962,0.5,0,0.1136,0.85,0,0.0843,0.85,0,0.0142,0.85,0,0.1918,0.85,0
3f737284-0eb1-46e0-805f-8c0f755ffffa,FRAUD,0.5873,0.5,0,1.0,0.5,0,0.605,0.5,0,0.5969,0.5,0,0.4583,0.5,0,0.9408,0.85,1,0.9113,0.85,1,0.9826,0.85,1,0.8239,0.85,1
b777fc2a-e858-45a6-9f42-cb4a045fe2ab,REAL,0.3911,0.5,0,0.3802,0.5,0,0.6977,0.5,0,0.8746,0.5,0,0.3853,0.5,0,0.0788,0.85,0,0.1357,0.85,0,0.0677,0.85,0,0.1976,0.85,0
2c30112a-ebcd-4384-b4f2-2cd3208974e1,REAL,0.0,0.5,0,0.2933,0.5,0,0.3044,0.5,0,0.0,0.5,0,0.2591,0.5,0,0.0542,0.85,0,0.1099,0.85,0,0.1356,0.85,0,0.1377,0.85,0
840e805c-e1c8-4500-8f99-7d4f1d30eb53,REAL,0.2423,0.5,0,0.4858,0.5,0,0.7623,0.5,0,0.256,0.5,0,0.2724,0.5,0,0.1279,0.85,0,0.1089,0.85,0,0.1124,0.85,0,0.1493,0.85,0
ffb9160b-31c9-43f5-85f3-1a3f5db92981,REAL,0.6754,0.5,0,0.2412,0.5,0,0.497,0.5,0,0.4473,0.5,0,0.196,0.5,0,0.0218,0.85,0,0.1543,0.85,0,0.0625,0.85,0,0.0989,0.85,0
fefdad38-266d-4987-986e-c8a5de65ec28,REAL,0.476,0.5,0,0.782,0.5,0,0.0,0.5,0,0.1258,0.5,0,0.2693,0.5,0,0.1731,0.85,0,0.1341,0.85,0,0.1184,0.85,0,0.093,0.85,0
aa9cd42a-80b3-48f7-9f94-fca63cb41b40,FRAUD,0.2201,0.5,0,0.612,0.5,0,0.5146,0.5,0,0.6372,0.5,0,0.4531,0.5,0,0.9139,0.85,1,0.8879,0.85,1,0.9589,0.85,1,0.8904,0.85,1
c51ed125-d601-44a0-8ea9-377e9895269d,FRAUD,0.095,0.5,0,0.0,0.5,0,0.7504,0.5,0,0.7969,0.5,0,0.2448,0.5,0,0.807,0.85,1,0.885,0.85,1,0.9665,0.85,1,0.9399,0.85,1
7bc25299-3acb-44e5-b019-c95dc915b5c8,REAL,0.6291,0.5,0,0.4071,0.5,0,0.2767,0.5,0,0.5029,0.5,0,0.4252,0.5,0,0.0492,0.85,0,0.2224,0.85,0,0.1693,0.85,0,0.2068,0.85,0
d7d4eb6c-35a7-4c6b-84d3-d3fa8fb50ac3,REAL,0.2698,0.5,0,0.7138,0.5,0,0.6599,0.5,0,0.6106,0.5,0,0.8124,0.5,0,0.1318,0.85,0,0.157,0.85,0,0.1118,0.85,0,0.167,0.85,0
39db51da-4c14-49fa-99d5-0cc29c38332f,REAL,0.0541,0.5,0,0.5209,0.5,0,0.361,0.5,0,0.18,0.5,0,0.9205,0.5,0,0.1864,0.85,0,0.188,0.85,0,0.0928,0.85,0,0.2175,0.85,0
bdfc0b32-96e1-4425-a785-f32832071c1c,REAL,0.503,0.5,0,0.5507,0.5,0,0.2266,0.5,0,0.5992,0.5,0,0.5151,0.5,0,0.0349,0.85,0,0.1174,0.85,0,0.076,0.85,0,0.2399,0.85,0
435c07bc-0ec3-468c-bdc4-14fa22af9f1c,FRAUD,0.7236,0.5,0,0.5029,0.5,0,0.5622,0.5,0,0.5111,0.5,0,0.4493,0.5,0,0.8459,0.85,1,0.8724,0.85,1,0.8827,0.85,1,0.7875,0.85,1
802a5845-2d1b-468b-aebc-33d180f893a0,REAL,0.6278,0.5,0,0.5978,0.5,0,0.0533,0.5,0,0.4693,0.5,0,0.7489,0.5,0,0.153,0.85,0,0.1713,0.85,0,0.0819,0.85,0,0.1077,0.85,0
1448b696-13ab-4f97-9b25-b92415d9bf27,REAL,0.2291,0.5,0,0.5862,0.5,0,0.5948,0.5,0,0.8218,0.5,0,0.775,0.5,0,0.0934,0.85,0,0.0578,0.85,0,0.064,0.85,0,0.1609,0.85,0
8d0bb52f-6cd3-469e-a241-3ead797818f0,REAL,0.4495,0.5,0,0.3555,0.5,0,0.5632,0.5,0,0.374,0.5,0,0.343,0.5,0,0.1156,0.85,0,0.0999,0.85,0,0.0922,0.85,0,0.1637,0.85,0
84d926a7-a3e5-4b7c-b444-1d43d87d3c98,FRAUD,0.2151,0.5,0,0.3797,0.5,0,0.8594,0.5,0,0.2095,0.5,0,0.0,0.5,0,0.8069,0.85,1,0.8815,0.85,1,0.9215,0.85,1,0.8441,0.85,1
aa3c2bc4-7d8a-496a-b6df-68de41a19bc8,REAL,0.8035,0.5,0,0.0,0.5,0,0.599,0.5,0,0.8904,0.5,0,0.2181,0.5,0,0.081,0.85,0,0.0824,0.85,0,0.0353,0.85,0,0.1337,0.85,0
f1ceb0f1-bc41-44fc-8bd2-452b24da57ea,FRAUD,0.8569,0.5,0,0.9593,0.5,0,0.416,0.5,0,0.9763,0.5,0,0.5089,0.5,0,0.9877,0.85,1,0.8753,0.85,1,0.9266,0.85,1,0.8683,0.85,1
11ffd2d8-4e8a-42f3-8623-122bee613a7a,REAL,1.0,0.5,0,0.7128,0.5,0,0.3232,0.5,0,0.7422,0.5,0,0.4095,0.5,0,0.0755,0.85,0,0.1654,0.85,0,0.0816,0.85,0,0.1639,0.85,0
28fba00f-4c26-4d2a-b620-1f4b4b215fea,REAL,0.5035,0.5,0,0.5841,0.5,0,0.6062,0.5,0,0.0158,0.5,0,0.6666,0.5,0,0.0509,0.85,0,0.0479,0.85,0,0.0771,0.85,0,0.1542,0.85,0
fb9e19af-035d-4319-9aa4-827294706da8,REAL,0.3266,0.5,0,0.7078,0.5,0,0.1645,0.5,0,0.3983,0.5,0,0.3538,0.5,0,0.0977,0.85,0,0.1339,0.85,0,0.0296,0.85,0,0.1862,0.85,0
664e4809-c46f-40ae-8154-29314951ab6b,REAL,0.5158,0.5,0,0.027,0.5,0,0.0104,0.5,0,0.4969,0.5,0,0.4448,0.5,0,0.0948,0.85,0,0.1186,0.85,0,0.0913,0.85,0,0.1974,0.85,0
e5d5e49f-a849-4dd9-875d-aab4adc92ba1,FRAUD,0.2222,0.5,0,0.207,0.5,0,0.2267,0.5,0,0.5722,0.5,0,0.8112,0.5,0,0.8784,0.85,1,0.7549,0.85,1,0.8348,0.85,1,0.8083,0.85,1
19adce79-3937-40a0-b7f9-038826921733,FRAUD,0.3606,0.5,0,0.3979,0.5,0,0.5096,0.5,0,0.4221,0.5,0,0.7623,0.5,0,0.8662,0.85,1,0.8369,0.85,1,0.9439,0.85,1,0.7732,0.85,1
581132b2-7a2a-4ec0-ba91-6b7da3b39730,REAL,0.5974,0.5,0,0.5256,0.5,0,0.4631,0.5,0,0.8971,0.5,0,0.3444,0.5,0,0.203,0.85,0,0.1087,0.85,0,0.0161,0.85,0,0.1535,0.85,0
fefdfc70-30bd-4b21-8d0f-cab0f95cf7fd,FRAUD,0.2309,0.5,0,0.3121,0.5,0,0.5993,0.5,0,0.6389,0.5,0,0.3445,0.5,0,0.9494,0.85,1,0.9379,0.85,1,0.9918,0.85,1,0.8765,0.85,1
5133dc1d-6ba0-4a1a-b8e5-6ac438e2bd38,REAL,0.8409,0.5,0,0.0298,0.5,0,0.4205,0.5,0,0.2832,0.5,0,0.5298,0.5,0,0.0714,0.85,0,0.1117,0.85,0,0.1741,0.85,0,0.1415,0.85,0
32a7c5fa-036c-4119-9c34-8a7d536035db,REAL,0.6034,0.5,0,0.4419,0.5,0,0.5189,0.5,0,0.5015,0.5,0,0.6121,0.5,0,0.1583,0.85,0,0.2024,0.85,0,0.0955,0.85,0,0.1795,0.85,0
bbfc1a92-7e22-4639-b742-535c5ce743e9,REAL,0.2123,0.5,0,0.478,0.5,0,0.7351,0.5,0,0.7165,0.5,0,0.5529,0.5,0,0.1443,0.85,0,0.1445,0.85,0,0.14,0.85,0,0.1645,0.85,0
